Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
04.09.2010 17:50:00,27.78,15.00,45,337.5,31.318,984.3102
04.09.2010 18:20:00,27.22,15.00,48,315.0,31.318,984.3102
04.09.2010 18:50:00,26.11,15.00,51,292.5,26.844,984.3102
04.09.2010 19:20:00,25.00,16.11,57,315.0,17.896,984.3102
04.09.2010 19:50:00,23.89,16.11,61,315.0,17.896,985.326
04.09.2010 20:20:00,23.89,16.11,61,315.0,17.896,985.326
04.09.2010 20:50:00,22.22,16.11,69,270.0,17.896,985.326
04.09.2010 21:20:00,22.22,16.11,69,270.0,4.474,986.3417999999999
04.09.2010 21:50:00,21.11,16.11,73,270.0,4.474,986.3417999999999
04.09.2010 22:20:00,20.00,16.11,78,270.0,6.711,986.3417999999999
04.09.2010 22:50:00,20.00,16.11,78,270.0,4.474,986.3417999999999
04.09.2010 23:20:00,20.00,16.11,78,270.0,4.474,986.3417999999999
05.09.2010 23:50:00,18.89,15.00,78,270.0,4.474,986.3417999999999
05.09.2010 00:20:00,18.89,15.00,78,270.0,4.474,986.3417999999999
05.09.2010 00:50:00,17.78,15.00,83,270.0,0.0,985.326
05.09.2010 01:20:00,17.22,13.89,82,0.0,4.474,985.326
05.09.2010 01:50:00,17.22,15.00,88,0.0,4.474,985.326
05.09.2010 02:20:00,17.22,13.89,82,0.0,0.0,985.326
05.09.2010 03:50:00,15.00,13.89,94,0.0,0.0,985.326
05.09.2010 04:20:00,15.00,12.78,88,45.0,6.711,985.326
05.09.2010 04:50:00,15.00,12.78,88,45.0,0.0,985.326
05.09.2010 05:20:00,15.00,13.89,94,45.0,0.0,985.326
05.09.2010 05:50:00,15.00,13.89,94,45.0,2.237,986.3417999999999
05.09.2010 06:20:00,15.00,12.78,88,45.0,2.237,986.3417999999999
05.09.2010 06:50:00,15.00,12.78,88,0.0,4.474,986.3417999999999
05.09.2010 07:20:00,15.00,13.89,94,22.5,4.474,986.3417999999999
05.09.2010 07:50:00,17.22,15.00,88,22.5,4.474,987.3575999999999
05.09.2010 08:20:00,17.78,16.11,88,22.5,4.474,986.3417999999999
05.09.2010 08:50:00,20.00,16.11,78,22.5,4.474,987.3575999999999
05.09.2010 09:20:00,20.00,16.11,78,22.5,4.474,987.3575999999999
05.09.2010 09:50:00,22.22,17.22,73,247.5,4.474,987.3575999999999
05.09.2010 10:20:00,23.89,17.22,65,270.0,6.711,987.3575999999999
05.09.2010 10:50:00,25.00,17.22,61,135.0,6.711,987.3575999999999
05.09.2010 11:20:00,26.11,17.22,57,157.5,6.711,987.3575999999999
05.09.2010 11:50:00,27.22,16.11,51,292.5,11.185,986.3417999999999
05.09.2010 12:20:00,27.22,16.11,51,0.0,11.185,986.3417999999999
05.09.2010 12:50:00,27.78,15.00,45,337.5,15.659,986.3417999999999
05.09.2010 13:20:00,27.78,15.00,45,292.5,17.896,986.3417999999999
05.09.2010 13:50:00,28.89,13.89,40,315.0,15.659,986.3417999999999
05.09.2010 14:20:00,27.78,13.89,42,0.0,15.659,986.3417999999999
05.09.2010 14:50:00,28.89,17.22,48,337.5,29.081000000000003,986.3417999999999
05.09.2010 15:20:00,25.00,17.22,61,337.5,38.029,986.3417999999999
05.09.2010 15:50:00,26.11,17.78,61,337.5,38.029,986.3417999999999
05.09.2010 16:20:00,26.11,17.22,57,337.5,38.029,986.3417999999999
05.09.2010 16:50:00,26.11,17.22,57,337.5,38.029,986.3417999999999
05.09.2010 17:20:00,23.89,17.22,65,337.5,44.74,986.3417999999999
05.09.2010 17:50:00,23.89,17.22,65,337.5,40.266000000000005,986.3417999999999
05.09.2010 18:20:00,22.78,17.22,69,337.5,31.318,986.3417999999999
05.09.2010 18:50:00,22.78,17.22,69,0.0,29.081000000000003,986.3417999999999
05.09.2010 19:20:00,22.78,17.22,69,0.0,31.318,986.3417999999999
05.09.2010 19:50:00,22.22,17.22,73,0.0,22.37,987.3575999999999
05.09.2010 20:20:00,22.22,17.22,73,337.5,20.133000000000003,987.3575999999999
05.09.2010 20:50:00,22.22,17.22,73,0.0,6.711,987.3575999999999
05.09.2010 21:20:00,22.22,17.22,73,270.0,4.474,988.3734000000001
05.09.2010 21:50:00,22.22,17.22,73,0.0,4.474,988.3734000000001
05.09.2010 22:20:00,22.22,16.11,69,0.0,13.422,988.3734000000001
05.09.2010 22:50:00,22.22,16.11,69,22.5,17.896,988.3734000000001
05.09.2010 23:20:00,21.11,16.11,73,337.5,13.422,988.3734000000001
06.09.2010 23:50:00,21.11,16.11,73,67.5,4.474,988.3734000000001
06.09.2010 00:20:00,21.11,16.11,73,67.5,6.711,988.3734000000001
06.09.2010 00:50:00,21.11,16.11,73,0.0,13.422,988.3734000000001
06.09.2010 01:20:00,21.11,16.11,73,22.5,20.133000000000003,987.3575999999999
06.09.2010 01:50:00,21.11,16.11,73,0.0,15.659,987.3575999999999
06.09.2010 02:20:00,20.00,16.11,78,0.0,15.659,987.3575999999999
06.09.2010 03:20:00,18.89,16.11,83,180.0,6.711,987.3575999999999
06.09.2010 03:50:00,18.89,16.11,83,180.0,4.474,987.3575999999999
06.09.2010 04:20:00,18.89,16.11,83,247.5,6.711,986.3417999999999
06.09.2010 04:50:00,18.89,16.11,83,225.0,4.474,986.3417999999999
06.09.2010 05:20:00,20.00,16.11,78,225.0,4.474,986.3417999999999
06.09.2010 05:50:00,20.00,16.11,78,180.0,4.474,986.3417999999999
06.09.2010 06:20:00,18.89,16.11,83,270.0,4.474,986.3417999999999
06.09.2010 06:50:00,18.89,16.11,83,90.0,4.474,986.3417999999999
06.09.2010 07:20:00,18.89,17.22,88,22.5,4.474,986.3417999999999
06.09.2010 07:50:00,21.11,17.22,78,157.5,6.711,986.3417999999999
06.09.2010 08:20:00,22.22,17.22,73,157.5,6.711,986.3417999999999
06.09.2010 08:50:00,22.22,17.22,73,157.5,4.474,986.3417999999999
06.09.2010 09:20:00,22.78,17.22,69,247.5,4.474,986.3417999999999
06.09.2010 09:50:00,22.78,17.22,69,292.5,11.185,986.3417999999999
06.09.2010 10:20:00,23.89,17.22,65,270.0,11.185,986.3417999999999
06.09.2010 10:50:00,25.00,16.11,57,337.5,6.711,986.3417999999999
06.09.2010 11:20:00,25.00,15.00,54,0.0,15.659,986.3417999999999
06.09.2010 11:50:00,25.00,15.00,54,0.0,17.896,986.3417999999999
06.09.2010 12:20:00,26.11,16.11,54,0.0,20.133000000000003,985.326
06.09.2010 12:50:00,26.11,17.22,57,337.5,22.37,985.326
06.09.2010 13:20:00,26.11,16.11,54,0.0,33.555,985.326
06.09.2010 13:50:00,25.00,16.11,57,0.0,33.555,985.326
06.09.2010 14:20:00,25.00,16.11,57,0.0,38.029,984.3102
06.09.2010 14:50:00,25.00,16.11,57,0.0,40.266000000000005,984.3102
06.09.2010 15:20:00,25.00,16.11,57,0.0,40.266000000000005,984.3102
06.09.2010 15:50:00,23.89,16.11,61,0.0,44.74,984.3102
06.09.2010 16:20:00,23.89,15.00,57,0.0,44.74,984.3102
06.09.2010 16:50:00,23.89,16.11,61,0.0,40.266000000000005,984.3102
06.09.2010 17:20:00,23.89,15.00,57,0.0,38.029,984.3102
06.09.2010 17:50:00,23.89,15.00,57,0.0,35.792,984.3102
06.09.2010 18:20:00,22.78,15.00,61,22.5,31.318,984.3102
06.09.2010 18:50:00,22.78,15.00,61,0.0,26.844,984.3102
06.09.2010 19:20:00,22.78,15.00,61,0.0,26.844,985.326
06.09.2010 19:50:00,22.22,15.00,64,0.0,29.081000000000003,985.326
06.09.2010 20:20:00,22.22,15.00,64,0.0,26.844,985.326
06.09.2010 20:50:00,22.22,15.00,64,0.0,20.133000000000003,986.3417999999999
06.09.2010 21:20:00,21.11,15.00,68,0.0,20.133000000000003,986.3417999999999
06.09.2010 21:50:00,21.11,13.89,64,22.5,13.422,986.3417999999999
06.09.2010 22:20:00,21.11,13.89,64,45.0,6.711,986.3417999999999
06.09.2010 22:50:00,21.11,13.89,64,0.0,6.711,986.3417999999999
06.09.2010 23:20:00,20.00,13.89,68,0.0,15.659,986.3417999999999
07.09.2010 23:50:00,18.89,13.89,73,0.0,13.422,986.3417999999999
07.09.2010 00:20:00,18.89,13.89,73,0.0,15.659,986.3417999999999
07.09.2010 00:50:00,17.78,13.89,77,0.0,11.185,986.3417999999999
07.09.2010 01:20:00,17.78,13.89,77,0.0,4.474,986.3417999999999
07.09.2010 01:50:00,17.78,13.89,77,202.5,4.474,986.3417999999999
07.09.2010 02:20:00,17.78,13.89,77,180.0,6.711,986.3417999999999
07.09.2010 03:20:00,17.78,13.89,77,180.0,6.711,986.3417999999999
07.09.2010 03:50:00,17.78,13.89,77,225.0,6.711,985.326
07.09.2010 04:20:00,17.78,15.00,83,180.0,6.711,986.3417999999999
07.09.2010 04:50:00,18.89,13.89,73,225.0,6.711,986.3417999999999
07.09.2010 05:20:00,17.78,13.89,77,247.5,4.474,986.3417999999999
07.09.2010 05:50:00,17.78,13.89,77,202.5,6.711,985.326
07.09.2010 06:20:00,17.78,13.89,77,202.5,6.711,986.3417999999999
07.09.2010 06:50:00,17.22,13.89,82,270.0,11.185,986.3417999999999
07.09.2010 07:20:00,17.22,13.89,82,247.5,11.185,986.3417999999999
07.09.2010 07:50:00,17.78,15.00,83,225.0,11.185,986.3417999999999
07.09.2010 08:20:00,18.89,15.00,78,202.5,11.185,986.3417999999999
07.09.2010 08:50:00,18.89,15.00,78,270.0,4.474,987.3575999999999
07.09.2010 09:20:00,20.00,15.00,73,270.0,4.474,987.3575999999999
07.09.2010 09:50:00,20.00,16.11,78,225.0,4.474,987.3575999999999
07.09.2010 10:20:00,21.11,15.00,68,292.5,11.185,988.3734000000001
07.09.2010 10:50:00,22.22,13.89,60,337.5,11.185,988.3734000000001
07.09.2010 11:20:00,22.22,13.89,60,0.0,15.659,988.3734000000001
07.09.2010 11:50:00,22.78,13.89,57,0.0,15.659,988.3734000000001
07.09.2010 12:20:00,22.78,15.00,61,0.0,6.711,988.3734000000001
07.09.2010 12:50:00,22.78,15.00,61,0.0,13.422,988.3734000000001
07.09.2010 13:20:00,23.89,13.89,53,0.0,11.185,988.3734000000001
07.09.2010 13:50:00,25.00,13.89,50,292.5,13.422,987.3575999999999
07.09.2010 14:20:00,25.00,12.78,47,0.0,13.422,987.3575999999999
07.09.2010 14:50:00,26.11,12.78,44,0.0,13.422,987.3575999999999
07.09.2010 15:20:00,26.11,12.78,44,0.0,22.37,987.3575999999999
07.09.2010 15:50:00,27.22,13.89,45,337.5,29.081000000000003,987.3575999999999
07.09.2010 16:20:00,26.11,15.00,51,0.0,29.081000000000003,987.3575999999999
07.09.2010 16:50:00,26.11,13.89,47,0.0,29.081000000000003,987.3575999999999
07.09.2010 17:20:00,25.00,13.89,50,0.0,35.792,987.3575999999999
07.09.2010 17:50:00,23.89,13.89,53,0.0,33.555,987.3575999999999
07.09.2010 18:20:00,23.89,15.00,57,0.0,31.318,987.3575999999999
07.09.2010 18:50:00,22.78,13.89,57,0.0,26.844,987.3575999999999
07.09.2010 19:20:00,22.22,13.89,60,0.0,29.081000000000003,987.3575999999999
07.09.2010 19:50:00,22.22,13.89,60,0.0,29.081000000000003,987.3575999999999
07.09.2010 20:20:00,21.11,13.89,64,112.5,11.185,988.3734000000001
07.09.2010 20:50:00,21.11,13.89,64,22.5,22.37,989.0506
07.09.2010 21:20:00,21.11,13.89,64,0.0,20.133000000000003,989.0506
07.09.2010 21:50:00,18.89,13.89,73,337.5,11.185,989.0506
07.09.2010 22:20:00,17.78,13.89,77,315.0,13.422,990.0663999999999
07.09.2010 22:50:00,17.22,12.78,77,67.5,13.422,990.0663999999999
07.09.2010 23:20:00,17.22,12.78,77,90.0,4.474,990.0663999999999
08.09.2010 23:50:00,17.22,12.78,77,90.0,11.185,990.0663999999999
08.09.2010 00:20:00,15.00,12.22,82,67.5,11.185,990.0663999999999
08.09.2010 00:50:00,15.00,12.22,82,67.5,0.0,990.0663999999999
08.09.2010 01:20:00,12.78,11.11,88,0.0,4.474,990.0663999999999
08.09.2010 01:50:00,12.78,12.22,94,0.0,0.0,990.0663999999999
08.09.2010 02:20:00,12.78,11.11,88,22.5,4.474,989.0506
08.09.2010 03:20:00,12.22,10.00,88,22.5,6.711,989.0506
08.09.2010 03:50:00,12.22,11.11,94,202.5,11.185,990.0663999999999
08.09.2010 04:20:00,11.11,10.00,94,337.5,15.659,989.0506
08.09.2010 04:50:00,11.11,10.00,94,45.0,6.711,989.0506
08.09.2010 05:20:00,12.22,10.00,88,180.0,11.185,990.0663999999999
08.09.2010 05:50:00,10.00,8.89,94,180.0,0.0,990.0663999999999
08.09.2010 06:20:00,10.00,8.89,94,180.0,0.0,990.0663999999999
08.09.2010 06:50:00,10.00,8.89,94,180.0,2.237,990.0663999999999
08.09.2010 07:20:00,10.00,8.89,94,180.0,4.474,990.0663999999999
08.09.2010 07:50:00,12.22,11.11,94,180.0,0.0,990.0663999999999
08.09.2010 08:20:00,15.00,12.22,82,67.5,6.711,990.0663999999999
08.09.2010 08:50:00,17.22,12.22,72,90.0,4.474,990.0663999999999
08.09.2010 09:20:00,18.89,12.78,68,135.0,4.474,990.0663999999999
08.09.2010 09:50:00,20.00,13.89,68,67.5,6.711,990.0663999999999
08.09.2010 10:20:00,21.11,13.89,64,135.0,6.711,990.0663999999999
08.09.2010 10:50:00,22.78,12.78,53,135.0,4.474,990.0663999999999
08.09.2010 11:20:00,25.00,12.22,44,135.0,4.474,989.0506
08.09.2010 11:50:00,26.11,7.78,32,22.5,4.474,989.0506
08.09.2010 12:20:00,27.22,6.11,26,0.0,17.896,988.3734000000001
08.09.2010 12:50:00,27.78,7.22,26,45.0,6.711,988.3734000000001
08.09.2010 13:20:00,27.78,6.11,25,112.5,13.422,988.3734000000001
08.09.2010 13:50:00,28.89,6.11,23,90.0,13.422,988.3734000000001
08.09.2010 14:20:00,30.00,5.00,20,22.5,15.659,987.3575999999999
08.09.2010 14:50:00,30.00,6.11,22,0.0,15.659,987.3575999999999
08.09.2010 15:20:00,30.00,6.11,22,0.0,17.896,987.3575999999999
08.09.2010 15:50:00,30.00,7.22,23,0.0,26.844,987.3575999999999
08.09.2010 16:20:00,30.00,7.22,23,0.0,31.318,987.3575999999999
08.09.2010 16:50:00,28.89,8.89,28,0.0,31.318,986.3417999999999
08.09.2010 17:20:00,28.89,7.78,27,0.0,26.844,986.3417999999999
08.09.2010 17:50:00,28.89,8.89,28,337.5,26.844,986.3417999999999
08.09.2010 18:20:00,27.78,7.78,28,0.0,22.37,987.3575999999999
08.09.2010 18:50:00,27.22,8.89,32,0.0,29.081000000000003,986.3417999999999
08.09.2010 19:20:00,25.00,12.78,47,0.0,15.659,986.3417999999999
08.09.2010 19:50:00,23.89,12.78,50,0.0,26.844,987.3575999999999
08.09.2010 20:20:00,22.78,12.22,50,0.0,13.422,987.3575999999999
08.09.2010 20:50:00,22.78,12.22,50,45.0,13.422,988.3734000000001
08.09.2010 21:20:00,21.11,12.22,56,67.5,13.422,988.3734000000001
08.09.2010 21:50:00,20.00,11.11,56,67.5,4.474,988.3734000000001
08.09.2010 22:20:00,18.89,11.11,60,67.5,4.474,988.3734000000001
08.09.2010 22:50:00,17.78,12.22,68,67.5,2.237,988.3734000000001
08.09.2010 23:20:00,16.11,11.11,72,315.0,4.474,988.3734000000001
09.09.2010 23:50:00,16.11,11.11,72,315.0,2.237,988.3734000000001
09.09.2010 00:20:00,15.00,11.11,77,315.0,2.237,988.3734000000001
09.09.2010 00:50:00,15.00,11.11,77,315.0,2.237,988.3734000000001
09.09.2010 01:20:00,15.00,10.00,72,157.5,6.711,988.3734000000001
09.09.2010 01:50:00,13.89,10.00,77,90.0,6.711,988.3734000000001
09.09.2010 02:20:00,12.78,10.00,82,90.0,4.474,988.3734000000001
09.09.2010 03:20:00,12.22,8.89,82,90.0,4.474,988.3734000000001
09.09.2010 03:50:00,12.22,10.00,88,90.0,4.474,988.3734000000001
09.09.2010 04:20:00,12.22,8.89,82,90.0,4.474,988.3734000000001
09.09.2010 04:50:00,11.11,8.89,88,90.0,4.474,988.3734000000001
09.09.2010 05:20:00,11.11,8.89,88,90.0,4.474,988.3734000000001
09.09.2010 05:50:00,11.11,8.89,88,22.5,4.474,988.3734000000001
09.09.2010 06:20:00,8.89,7.22,87,22.5,4.474,988.3734000000001
09.09.2010 06:50:00,10.00,7.78,87,45.0,6.711,989.0506
09.09.2010 07:20:00,12.22,10.00,88,67.5,6.711,989.0506
09.09.2010 07:50:00,13.89,11.11,82,135.0,6.711,989.0506
09.09.2010 08:20:00,16.11,11.11,72,225.0,6.711,989.0506
09.09.2010 08:50:00,17.78,12.22,68,247.5,6.711,989.0506
09.09.2010 09:20:00,20.00,12.22,60,247.5,4.474,989.0506
09.09.2010 09:50:00,21.11,12.22,56,247.5,4.474,989.0506
09.09.2010 10:20:00,22.78,12.78,53,247.5,4.474,989.0506
09.09.2010 10:50:00,23.89,12.22,47,247.5,4.474,989.0506
09.09.2010 11:20:00,27.22,12.22,39,247.5,4.474,989.0506
09.09.2010 11:50:00,27.78,12.22,37,247.5,6.711,988.3734000000001
09.09.2010 12:20:00,28.89,12.22,35,247.5,6.711,988.3734000000001
09.09.2010 12:50:00,30.00,11.11,31,202.5,6.711,988.3734000000001
09.09.2010 13:20:00,31.11,12.22,31,22.5,15.659,987.3575999999999
09.09.2010 13:50:00,31.11,10.00,27,22.5,13.422,987.3575999999999
09.09.2010 14:20:00,31.11,10.00,27,22.5,17.896,987.3575999999999
09.09.2010 14:50:00,32.22,8.89,24,337.5,22.37,986.3417999999999
09.09.2010 15:20:00,32.22,10.00,26,0.0,20.133000000000003,986.3417999999999
09.09.2010 15:50:00,32.22,8.89,24,337.5,29.081000000000003,986.3417999999999
09.09.2010 16:20:00,32.22,8.89,24,0.0,26.844,986.3417999999999
09.09.2010 16:50:00,31.11,8.89,25,337.5,29.081000000000003,986.3417999999999
09.09.2010 17:20:00,30.00,10.00,29,0.0,31.318,986.3417999999999
09.09.2010 17:50:00,30.00,11.11,31,0.0,22.37,986.3417999999999
09.09.2010 18:20:00,28.89,12.78,37,0.0,26.844,986.3417999999999
09.09.2010 18:50:00,27.22,15.00,48,0.0,33.555,986.3417999999999
09.09.2010 19:20:00,26.11,15.00,51,22.5,11.185,986.3417999999999
09.09.2010 19:50:00,25.00,13.89,50,45.0,17.896,986.3417999999999
09.09.2010 20:20:00,23.89,13.89,53,45.0,22.37,987.3575999999999
09.09.2010 20:50:00,22.78,13.89,57,45.0,22.37,987.3575999999999
09.09.2010 21:20:00,22.22,15.00,64,22.5,22.37,987.3575999999999
09.09.2010 21:50:00,22.22,15.00,64,22.5,22.37,987.3575999999999
09.09.2010 22:20:00,20.00,13.89,68,45.0,13.422,988.3734000000001
09.09.2010 22:50:00,20.00,13.89,68,90.0,15.659,988.3734000000001
09.09.2010 23:20:00,18.89,13.89,73,112.5,6.711,988.3734000000001
10.09.2010 23:50:00,17.78,13.89,77,112.5,0.0,988.3734000000001
10.09.2010 00:20:00,17.22,12.78,77,112.5,4.474,988.3734000000001
10.09.2010 00:50:00,17.22,12.78,77,112.5,2.237,988.3734000000001
10.09.2010 01:20:00,16.11,12.78,82,112.5,2.237,988.3734000000001
10.09.2010 01:50:00,16.11,12.78,82,112.5,2.237,988.3734000000001
10.09.2010 02:20:00,15.00,12.22,82,112.5,2.237,987.3575999999999
10.09.2010 03:50:00,13.89,12.22,88,112.5,2.237,987.3575999999999
10.09.2010 04:20:00,13.89,12.22,88,112.5,6.711,987.3575999999999
10.09.2010 04:50:00,13.89,11.11,82,112.5,2.237,987.3575999999999
10.09.2010 05:20:00,12.78,10.00,82,112.5,4.474,987.3575999999999
10.09.2010 05:50:00,12.78,11.11,88,315.0,4.474,987.3575999999999
10.09.2010 06:20:00,12.78,11.11,88,315.0,0.0,987.3575999999999
10.09.2010 06:50:00,12.78,11.11,88,0.0,6.711,987.3575999999999
10.09.2010 07:20:00,13.89,12.22,88,0.0,4.474,987.3575999999999
10.09.2010 07:50:00,16.11,12.78,82,0.0,0.0,987.3575999999999
10.09.2010 08:20:00,17.78,13.89,77,0.0,0.0,987.3575999999999
10.09.2010 08:50:00,20.00,15.00,73,270.0,4.474,986.3417999999999
10.09.2010 09:20:00,22.22,15.00,64,270.0,4.474,986.3417999999999
10.09.2010 09:50:00,22.78,16.11,65,270.0,4.474,986.3417999999999
10.09.2010 10:20:00,25.00,16.11,57,67.5,11.185,986.3417999999999
10.09.2010 10:50:00,27.22,16.11,51,67.5,6.711,985.326
10.09.2010 11:20:00,28.89,13.89,40,67.5,17.896,985.326
10.09.2010 11:50:00,30.00,12.78,35,90.0,22.37,985.326
10.09.2010 12:20:00,31.11,13.89,35,22.5,20.133000000000003,984.3102
10.09.2010 12:50:00,30.00,13.89,37,0.0,22.37,984.3102
10.09.2010 13:20:00,31.11,13.89,35,0.0,33.555,984.3102
10.09.2010 13:50:00,31.11,13.89,35,0.0,35.792,983.2944
10.09.2010 14:20:00,31.11,15.00,38,0.0,33.555,983.2944
10.09.2010 14:50:00,31.11,15.00,38,0.0,35.792,983.2944
10.09.2010 15:20:00,31.11,16.11,40,0.0,40.266000000000005,982.2786
10.09.2010 15:50:00,30.00,16.11,43,0.0,40.266000000000005,982.2786
10.09.2010 16:20:00,28.89,16.11,45,0.0,40.266000000000005,982.2786
10.09.2010 16:50:00,27.78,16.11,48,0.0,44.74,982.2786
10.09.2010 17:20:00,27.22,15.00,48,0.0,31.318,982.2786
10.09.2010 17:50:00,26.11,13.89,47,0.0,29.081000000000003,982.2786
10.09.2010 18:20:00,25.00,13.89,50,22.5,22.37,983.2944
10.09.2010 18:50:00,23.89,13.89,53,22.5,26.844,983.2944
10.09.2010 19:20:00,22.22,12.78,57,45.0,20.133000000000003,983.2944
10.09.2010 19:50:00,21.11,12.78,60,45.0,29.081000000000003,984.3102
10.09.2010 20:20:00,20.00,12.78,64,45.0,15.659,984.3102
10.09.2010 20:50:00,18.89,12.78,68,45.0,26.844,985.326
10.09.2010 21:20:00,18.89,12.78,68,22.5,29.081000000000003,985.326
10.09.2010 21:50:00,17.78,12.78,73,45.0,22.37,985.326
10.09.2010 22:20:00,17.78,12.78,73,22.5,13.422,985.326
10.09.2010 22:50:00,17.78,12.78,73,45.0,17.896,985.326
10.09.2010 23:20:00,17.78,12.22,68,45.0,13.422,985.326
11.09.2010 23:50:00,17.22,12.22,72,90.0,17.896,985.326
11.09.2010 00:20:00,17.22,12.22,72,45.0,15.659,985.326
11.09.2010 00:50:00,16.11,12.22,77,90.0,15.659,985.326
11.09.2010 01:20:00,16.11,12.78,82,90.0,17.896,985.326
11.09.2010 01:50:00,16.11,12.22,77,112.5,11.185,985.326
11.09.2010 02:20:00,15.00,12.22,82,112.5,11.185,985.326
11.09.2010 03:50:00,13.89,12.22,88,90.0,15.659,985.326
11.09.2010 04:20:00,13.89,12.22,88,90.0,13.422,985.326
11.09.2010 04:50:00,13.89,12.22,88,90.0,11.185,985.326
11.09.2010 05:20:00,13.89,12.22,88,90.0,15.659,985.326
11.09.2010 05:50:00,12.78,11.11,88,22.5,4.474,985.326
11.09.2010 06:20:00,12.78,11.11,88,45.0,4.474,985.326
11.09.2010 06:50:00,12.78,11.11,88,90.0,6.711,985.326
11.09.2010 07:20:00,12.78,11.11,88,90.0,4.474,985.326
11.09.2010 07:50:00,15.00,12.22,82,90.0,4.474,985.326
11.09.2010 08:20:00,17.22,12.78,77,90.0,4.474,985.326
11.09.2010 08:50:00,17.22,12.78,77,90.0,4.474,985.326
11.09.2010 09:20:00,20.00,12.78,64,90.0,17.896,985.326
11.09.2010 09:50:00,20.00,12.22,60,90.0,15.659,985.326
11.09.2010 10:20:00,22.22,12.22,53,112.5,13.422,984.3102
11.09.2010 10:50:00,22.78,12.78,53,22.5,11.185,984.3102
11.09.2010 11:20:00,23.89,12.78,50,0.0,11.185,984.3102
11.09.2010 11:50:00,25.00,12.22,44,0.0,11.185,984.3102
11.09.2010 12:20:00,26.11,11.11,39,0.0,17.896,983.2944
11.09.2010 12:50:00,26.11,12.22,42,0.0,22.37,983.2944
11.09.2010 13:20:00,27.22,12.22,39,0.0,22.37,983.2944
11.09.2010 13:50:00,27.78,12.22,37,0.0,20.133000000000003,983.2944
11.09.2010 14:20:00,27.78,12.22,37,22.5,22.37,982.2786
11.09.2010 14:50:00,27.78,12.22,37,0.0,26.844,982.2786
11.09.2010 15:20:00,28.89,12.78,37,0.0,29.081000000000003,982.2786
11.09.2010 15:50:00,28.89,12.78,37,0.0,26.844,981.2628
11.09.2010 16:20:00,28.89,12.78,37,337.5,38.029,981.2628
11.09.2010 16:50:00,27.78,12.22,37,0.0,33.555,981.2628
11.09.2010 17:20:00,27.22,12.78,42,0.0,33.555,981.2628
11.09.2010 17:50:00,26.11,12.78,44,0.0,35.792,981.2628
11.09.2010 18:20:00,25.00,12.78,47,0.0,35.792,981.2628
11.09.2010 18:50:00,23.89,12.78,50,0.0,33.555,981.2628
11.09.2010 19:20:00,22.22,12.78,57,0.0,31.318,981.2628
11.09.2010 19:50:00,22.22,12.22,53,0.0,31.318,982.2786
11.09.2010 20:20:00,21.11,12.22,56,0.0,26.844,982.2786
11.09.2010 20:50:00,21.11,12.22,56,0.0,20.133000000000003,983.2944
11.09.2010 21:20:00,20.00,12.78,64,22.5,15.659,983.2944
11.09.2010 21:50:00,20.00,12.78,64,0.0,15.659,984.3102
11.09.2010 22:20:00,20.00,12.78,64,22.5,15.659,983.2944
11.09.2010 22:50:00,18.89,12.78,68,0.0,15.659,983.2944
11.09.2010 23:20:00,18.89,12.22,64,135.0,11.185,983.2944
12.09.2010 23:50:00,17.78,12.78,73,337.5,6.711,984.3102
12.09.2010 00:20:00,17.22,12.22,72,337.5,4.474,983.2944
12.09.2010 00:50:00,17.78,12.22,68,337.5,0.0,983.2944
12.09.2010 01:20:00,17.22,12.22,72,337.5,0.0,983.2944
12.09.2010 01:50:00,15.00,11.11,77,337.5,0.0,983.2944
12.09.2010 02:20:00,15.00,12.22,82,337.5,0.0,983.2944
12.09.2010 03:20:00,13.89,11.11,82,292.5,6.711,982.2786
12.09.2010 03:50:00,13.89,11.11,82,292.5,2.237,983.2944
12.09.2010 04:20:00,13.89,12.22,88,292.5,4.474,983.2944
12.09.2010 06:50:00,13.89,11.11,82,67.5,6.711,983.2944
12.09.2010 07:20:00,13.89,11.11,82,67.5,4.474,984.3102
12.09.2010 07:50:00,15.00,12.22,82,247.5,4.474,984.3102
12.09.2010 08:20:00,17.78,12.78,73,0.0,4.474,984.3102
12.09.2010 08:50:00,18.89,12.78,68,90.0,6.711,984.3102
12.09.2010 09:20:00,21.11,13.89,64,247.5,6.711,984.3102
12.09.2010 09:50:00,21.11,13.89,64,180.0,11.185,984.3102
12.09.2010 10:20:00,22.22,13.89,60,180.0,11.185,984.3102
12.09.2010 10:50:00,22.22,13.89,60,90.0,11.185,984.3102
12.09.2010 11:20:00,22.78,13.89,57,292.5,11.185,983.2944
12.09.2010 11:50:00,22.78,13.89,57,270.0,6.711,983.2944
12.09.2010 12:20:00,23.89,13.89,53,202.5,11.185,983.2944
12.09.2010 12:50:00,25.00,13.89,50,157.5,4.474,982.2786
12.09.2010 13:20:00,26.11,13.89,47,90.0,6.711,982.2786
12.09.2010 13:50:00,26.11,13.89,47,180.0,6.711,982.2786
12.09.2010 14:20:00,27.22,13.89,45,247.5,6.711,982.2786
12.09.2010 14:50:00,27.22,13.89,45,45.0,6.711,981.2628
12.09.2010 15:20:00,27.22,13.89,45,337.5,20.133000000000003,981.2628
12.09.2010 15:50:00,25.00,16.11,57,0.0,31.318,981.2628
12.09.2010 16:20:00,23.89,16.11,61,337.5,35.792,982.2786
